Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETD,Ethan Allen Interiors Inc. Common Stock,$20.87,0.30,1.458%,528465799.00,United States,,239376,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.63,0.37,2.276%,1269236440.00,United States,2004,240690,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.25,0.26,1.04%,,United States,,1045,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.65,0.14,1.645%,564396792.00,United States,2007,125559,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$129.59,1.59,1.242%,51706410000.00,Ireland,,1662573,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$3.20,0.10,3.226%,124885920.00,United States,2019,1410871,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.62,0.2356,1.053%,370322403.00,United States,2004,69714,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.85,0.19,7.143%,71889688.00,United States,2018,166031,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.60,-0.77,-0.691%,22493198465.00,United States,,654999,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.51,0.37,6.026%,2817287130.00,,2018,2177933,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$89.65,3.71,4.317%,11396219964.00,United States,2015,3939141,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.20,0.01,0.457%,105273914.00,United States,2018,10635,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.14,0.20,1.435%,1528223457.00,United States,2005,220355,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.55,0.11,1.303%,935800646.00,United States,2005,168260,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.98,0.12,1.527%,2406239708.00,,2020,4278237,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.35,0.02,0.098%,221199372.00,,2013,29652,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.82,0.14,1.199%,1845857416.00,United States,2006,296833,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,133245338.00,United States,2020,13612,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.90,-0.12,-1.198%,0.00,United States,2020,3000,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$11.22,0.28,2.559%,2264011229.00,,2015,859252,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$58.06,2.38,4.274%,3864559064.00,United States,2015,339450,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.23,0.07,3.241%,51865072.00,Denmark,2021,27440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.67,1.33,4.533%,1212710386.00,United States,2016,590583,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$33.75,-0.03,-0.089%,186419340.00,United States,,2590,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.63,0.24,5.467%,393220413.00,United States,2000,195197,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.68,0.16,1.681%,1893427331.00,United States,2021,237238,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,342320197.00,,2022,776,,
EVER,EverQuote Inc. Class A Common Stock,$9.31,0.49,5.556%,292098494.00,United States,2018,148627,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.11,-0.09,-1.452%,1615069327.00,,2022,56070,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.43,0.00,0.00%,95235999.00,United States,1998,35886,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$1.25,-0.08,-6.015%,44222818.00,United States,2014,101997058,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.73,-0.01,-0.093%,144017491.00,United States,2005,42770,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.76,0.03,4.11%,31303093.00,Israel,,83134,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.40,0.80,14.286%,441627750.00,United States,,4004153,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.33,0.17,14.655%,0.00,United States,,84132,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.98,0.00,0.00%,148776850.00,Malaysia,2022,30,,
EVH,Evolent Health Inc Class A Common Stock,$33.41,-0.21,-0.625%,3060174316.00,United States,2015,1533721,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$10.52,-0.33,-3.041%,131667731.00,United States,1999,10123,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.34,0.00,0.00%,19634047.00,China,,4636,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.39,-0.05,-2.049%,257895859.00,United States,2018,137538,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.80,-0.01,-0.356%,401459338.00,United States,2020,408297,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3801,-0.0099,-2.538%,0.00,United States,2020,5443,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.38,0.06,0.644%,234446900.00,United States,2002,74813,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.30,-0.05,-0.441%,448238942.00,United States,1999,102681,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.94,0.23,1.81%,4579534660.00,Germany,2021,21771,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.85,0.05,0.51%,153912406.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.38,0.11,3.364%,11299539.00,United States,2013,70016,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$23.65,-0.15,-0.63%,980866556.00,United States,2018,256823,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$93.57,0.96,1.037%,3798475179.00,United States,2006,449189,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.44,-0.52,-0.80%,14787580105.00,,2018,997566,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.63,0.70,4.135%,1625127265.00,United States,,966753,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.92,0.39,1.59%,1840355581.00,United States,2003,91999,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.07,0.41,1.118%,2652199173.00,Puerto Rico,2013,167069,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.86,0.05,1.779%,598127193.00,,2021,95469,,
EVTV,Envirotech Vehicles Inc. Common Stock,$7.00,0.6101,9.548%,104975444.00,United States,,79152,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.48,0.09,0.866%,1217812261.00,United States,2003,167060,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$98.43,0.45,0.459%,61199023374.00,United States,,1906666,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$67.26,1.17,1.77%,9544761943.00,United States,,533972,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.32,0.19,1.109%,683130123.00,United States,2021,416937,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.71,1.54,18.849%,481379940.00,United States,2021,300662,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$11.93,0.22,1.879%,1448337957.00,United Kingdom,2021,114042,,
EXAS,Exact Sciences Corporation Common Stock,$45.75,2.46,5.683%,8049488783.00,United States,2001,1627606,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.39,0.13,0.294%,43511504366.00,United States,,4537832,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.74,0.22,2.091%,104630659.00,United States,2010,24819,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$21.71,0.18,0.836%,6963281053.00,United States,2000,2060321,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$20.62,0.72,3.618%,1682616393.00,United States,2021,373678,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.02,0.17,2.166%,2450483339.00,United States,2007,691838,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.12,0.13,4.348%,564869220.00,Canada,,2834302,,
EXLS,ExlService Holdings Inc. Common Stock,$153.11,1.65,1.089%,5096448551.00,United States,2006,195108,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.4161,-0.0076,-1.794%,14062148.00,,2020,18203,,
EXP,Eagle Materials Inc Common Stock,$112.96,1.83,1.647%,4303693200.00,United States,,293916,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$98.40,0.89,0.913%,16506982186.00,United States,,698769,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$96.70,2.83,3.015%,15191360258.00,United States,,2442215,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$14.60,0.89,6.492%,2182722061.00,United States,,1012302,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.49,2.45,2.662%,4896623645.00,United States,,304178,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.95,0.08,4.278%,132736297.00,United States,2010,2285896,,
EXR,Extra Space Storage Inc Common Stock,$173.06,-1.20,-0.689%,23238472918.00,United States,2004,347331,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.30,0.43,11.111%,143254547.00,United States,2015,185829,Consumer Discretionary,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.31,0.48,5.436%,1218080376.00,United States,1999,641846,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$30.16,0.91,3.111%,2455684534.00,United States,2017,621041,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.92,0.05,2.674%,64451624.00,United States,2018,183941,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.13,0.01,0.472%,83941545.00,United States,2014,178566,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.26,0.00,0.00%,0.00,United States,,505,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.99,0.20,2.567%,272036553.00,United States,,124472,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.78,0.0382,5.15%,20523462.00,United States,2021,25630,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.69,0.0099,1.456%,9402555.00,China,2021,17308,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.43,0.10,1.364%,420950395.00,United States,1991,247071,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.65,0.59,5.335%,46830266386.00,United States,,62290189,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.00,0.0595,0.239%,,United States,,24017,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.11,0.07,0.291%,,United States,,78674,,
FA,First Advantage Corporation Common Stock,$13.17,0.61,4.857%,2014774626.00,United States,2021,601221,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.80,0.00,0.00%,402499994.00,,2021,5286,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,423487500.00,,2021,6591,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$54.36,0.52,0.966%,5838548140.00,United States,,648745,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.0453,0.0253,0.42%,61318971.00,United States,2006,9145,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.09,0.06,5.825%,22364296.00,China,2018,754408,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$116.30,6.02,5.459%,20421300521.00,United States,2012,3692138,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.16,-0.04,-0.769%,277167279.00,China,2007,27062,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.64,0.07,1.532%,85598989.00,United States,,11719,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$30.66,0.13,0.426%,559894493.00,United States,1997,97797,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$50.79,0.37,0.734%,29235030365.00,United States,1987,2585523,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.55,-0.1701,-2.203%,123838135.00,United States,2017,4630,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.7851,0.4851,6.645%,127694340.00,United States,,200,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.90,0.2219,1.255%,0.00,United States,,3589,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.25,0.00,0.00%,0.00,United States,,100,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$30.93,2.30,8.034%,2988737599.00,United States,2013,1790953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.93,0.03,0.769%,201636396.00,,2021,52426,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.92,0.005,0.05%,143740800.00,Singapore,2021,430,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.0501,-0.0199,-28.429%,0.00,Singapore,2021,4000,,
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.77,0.03,1.095%,686117277.00,United States,1986,1329900,Finance,Investment Managers
FBC,Flagstar Bancorp Inc. Common Stock,$36.29,0.35,0.974%,1932285364.00,United States,,250325,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$62.72,0.75,1.21%,8204235361.00,United States,,1023943,,
FBIO,Fortress Biotech Inc. Common Stock,$0.897,0.052,6.154%,96349570.00,United States,,608350,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.90,0.31,1.668%,0.00,United States,,9545,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.01,-0.18,-0.577%,262591285.00,United States,,30009,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.17,0.13,0.325%,1897420952.00,United States,2016,83421,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.58,-0.12,-0.418%,586789041.00,United States,,31170,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.15,-0.14,-0.397%,1253075391.00,United States,1987,76642,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.43,0.25,1.897%,2652618513.00,Puerto Rico,,1309325,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.54,0.39,2.966%,1133181542.00,,2021,608563,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,,,,11907,,
FBRX,Forte Biosciences Inc. Common Stock,$1.43,0.12,9.16%,21108603.00,United States,2017,363052,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$49.20,1.36,2.843%,705670532.00,United States,,198755,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$29.50,-0.61,-2.026%,99506303.00,United States,,1847,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,493000000.00,,2021,72070,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.53,-0.30,-1.006%,494195624.00,United States,,21710,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.27,-0.35,-1.88%,138116815.00,United States,,8353,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.23,0.25,6.281%,1635357741.00,United States,,11434351,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.60,0.02,0.147%,1282708167.00,United States,,436487,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$69.79,0.41,0.591%,3312537475.00,United States,1991,158811,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$187.64,2.13,1.148%,6467961120.00,United States,1999,302577,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$688.41,15.82,2.352%,11015660768.00,United States,,69475,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.35,-0.09,-0.401%,0.00,United States,,18029,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.90,0.01,0.046%,0.00,United States,,8447,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.64,0.04,0.714%,52004680.00,United States,1992,13405,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.16,0.14,0.518%,2182679124.00,United States,2015,240320,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.45,0.05,1.471%,103230997.00,United States,2010,2564,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.67,0.17,0.723%,0.00,United States,2021,910,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.00,0.10,1.01%,259674770.00,United States,2004,98495,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$13.21,0.53,4.18%,577323460.00,United States,,54300,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$29.22,1.84,6.72%,42369000000.00,United States,,24640340,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.54,0.14,0.355%,223759549.00,United States,,8013,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.10,0.35,3.256%,191274179.00,,2015,35513,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.16,0.47,6.112%,263566237.00,United States,2020,219403,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.08,-1.19,-3.806%,1438391339.00,Cayman Islands,1997,191321,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$401.85,0.00,0.00%,15262119138.00,United States,2000,229238,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.38,0.55,3.085%,449159412.00,United States,2011,97982,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$231.35,3.63,1.594%,59960883279.00,United States,,1611384,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.23,-0.21,-0.561%,21255808040.00,United States,,2721289,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$13.67,1.45,11.866%,0.00,United States,,181869,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$15.20,0.74,5.118%,32282976.00,,2017,2829,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.49,0.19,2.603%,338764491.00,,2012,188227,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.1675,0.1275,1.811%,66540576.00,United States,,3618,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$75.61,1.32,1.777%,3501750125.00,United States,,120730,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$2.22,0.20,9.901%,26226214.00,United States,2021,213159,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.66,0.41,2.689%,304638709.00,United States,2004,34133,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.29,0.18,2.946%,163788103.00,United States,,74275,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$5.08,0.22,4.527%,28045720.00,China,2011,23047,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.81,0.04,0.456%,43977776.00,United States,,8776,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$112.22,2.75,2.512%,23775916175.00,,2021,451477,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.41,1.06,5.777%,111043775.00,United States,2012,33395,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.00,0.02,0.20%,144325000.00,United States,2022,10202,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$7.02,0.10,1.445%,307217966.00,United States,,111922,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.67,0.20,1.214%,333024075.00,United States,2004,131358,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.74,-0.08,-0.404%,1864295049.00,United States,,276245,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.20,0.20,1.667%,69678336.00,United States,2017,575,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.98,0.14,0.831%,803993440.00,,2003,79287,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$4.91,-0.11,-2.191%,16035260.00,China,2006,10164,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.17,-0.05,-0.236%,642447620.00,United States,,60842,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$5.50,0.96,21.145%,2014525640.00,United States,2020,62594382,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.82,0.21,34.426%,0.00,United States,2020,289859,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$40.93,0.42,1.037%,5841495383.00,United States,,319063,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$158.67,3.28,2.111%,9595096048.00,United States,1999,398475,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.47,-0.03,-0.194%,140834657.00,United States,2007,3568,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$20.21,0.01,0.05%,1142151335.00,United States,,122632,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.29,0.0514,1.587%,47269374.00,United States,2007,62881,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$25.69,0.68,2.719%,275314489.00,United States,,21386,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.06,-0.09,-0.358%,0.00,United States,,4395,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.40,0.00,0.00%,1156889521.00,United States,2014,625847,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.51,0.00,0.00%,14009782.00,United States,2014,28779,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$15.47,0.39,2.586%,0.00,United States,,1554,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.27,0.06,2.715%,27353500.00,United States,2022,16528,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.3898,-0.0022,-0.561%,0.00,United States,2022,24964,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$9.95,0.00,0.00%,101069613.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$23.15,0.28,1.224%,2964640231.00,United States,2016,472115,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.20,0.77,2.374%,3043606746.00,United States,,483832,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.89,0.00,0.00%,247250000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.28,0.03,12.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$22.09,-0.03,-0.136%,11815406046.00,United States,,3415401,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.315,0.095,0.362%,,United States,,350,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.89,0.03,0.116%,,United States,,2128,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.81,0.01,0.04%,,United States,,201931,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.30,-0.01,-0.04%,,United States,,1582,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.90,0.11,0.556%,,United States,,14082,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.78,0.00,0.00%,22578062.00,,2021,100973,Real Estate,Other Consumer Services
